消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
32,5G基站,2023-03-20 21:23:40 (813),1,1,3,3,-78,-10
33,5G基站,2023-03-20 21:23:41 (833),1,1,3,3,-78,-10
34,5G基站,2023-03-20 21:23:42 (873),1,1,3,3,-78,-10
35,5G基站,2023-03-20 21:23:43 (883),1,1,3,3,-78,-10
36,5G基站,2023-03-20 21:23:44 (913),1,1,3,3,-78,-10
37,5G基站,2023-03-20 21:23:45 (953),1,1,3,3,-79,-10
38,5G基站,2023-03-20 21:23:46 (973),1,1,3,3,-78,-10
39,5G基站,2023-03-20 21:23:47 (993),1,1,3,3,-79,-10
40,5G基站,2023-03-20 21:23:49 (13),1,1,3,3,-79,-10
41,5G基站,2023-03-20 21:23:50 (53),1,1,3,3,-79,-10
42,5G基站,2023-03-20 21:23:51 (73),1,1,3,3,-79,-10
43,5G基站,2023-03-20 21:23:52 (83),1,1,3,3,-79,-10
44,5G基站,2023-03-20 21:23:53 (113),1,1,3,3,-79,-10
45,5G基站,2023-03-20 21:23:54 (144),1,1,3,3,-79,-10
46,5G基站,2023-03-20 21:23:55 (158),1,1,3,3,-79,-10
47,5G基站,2023-03-20 21:23:56 (184),1,1,3,3,-79,-10
48,5G基站,2023-03-20 21:23:57 (208),1,1,3,3,-78,-10
49,5G基站,2023-03-20 21:23:58 (233),1,1,3,3,-79,-10
50,5G基站,2023-03-20 21:23:59 (273),1,1,3,3,-78,-10
51,5G基站,2023-03-20 21:24:00 (283),1,1,3,3,-79,-10
52,5G基站,2023-03-20 21:24:01 (313),1,1,3,3,-80,-10
53,5G基站,2023-03-20 21:24:02 (333),1,1,3,3,-79,-10
54,5G基站,2023-03-20 21:24:03 (373),1,1,3,3,-79,-10
55,5G基站,2023-03-20 21:24:04 (383),1,1,3,3,-79,-10
56,5G基站,2023-03-20 21:24:05 (413),1,1,3,3,-79,-10
57,5G基站,2023-03-20 21:24:06 (433),1,1,3,3,-79,-10
58,5G基站,2023-03-20 21:24:07 (473),1,1,3,3,-79,-10
59,5G基站,2023-03-20 21:24:08 (494),1,1,3,3,-79,-10
60,5G基站,2023-03-20 21:24:09 (513),1,1,3,3,-79,-10
61,5G基站,2023-03-20 21:24:10 (553),1,1,3,3,-79,-10
62,5G基站,2023-03-20 21:24:11 (573),1,1,3,3,-79,-10
63,5G基站,2023-03-20 21:24:12 (593),1,1,3,3,-79,-10
64,5G基站,2023-03-20 21:24:13 (613),1,1,3,3,-80,-10
65,5G基站,2023-03-20 21:24:14 (653),1,1,3,3,-79,-10
66,5G基站,2023-03-20 21:24:15 (673),1,1,3,3,-80,-10
67,5G基站,2023-03-20 21:24:16 (693),1,1,3,3,-80,-10
68,5G基站,2023-03-20 21:24:17 (708),1,1,3,3,-79,-10
69,5G基站,2023-03-20 21:24:18 (753),1,1,3,3,-79,-10
70,5G基站,2023-03-20 21:24:19 (758),1,1,3,3,-79,-10
71,5G基站,2023-03-20 21:24:20 (793),1,1,3,3,-79,-10
72,5G基站,2023-03-20 21:24:21 (808),1,1,3,3,-79,-10
73,5G基站,2023-03-20 21:24:22 (853),1,1,3,3,-79,-10
74,5G基站,2023-03-20 21:24:23 (858),1,1,3,3,-80,-10
75,5G基站,2023-03-20 21:24:24 (893),1,1,3,3,-80,-10
76,5G基站,2023-03-20 21:24:25 (908),1,1,3,3,-79,-10
77,5G基站,2023-03-20 21:24:26 (933),1,1,3,3,-80,-10
78,5G基站,2023-03-20 21:24:27 (958),1,1,3,3,-80,-11
79,5G基站,2023-03-20 21:24:28 (993),1,1,3,3,-81,-11
80,5G基站,2023-03-20 21:24:30 (8),1,1,3,3,-78,-10
81,5G基站,2023-03-20 21:24:31 (33),1,1,3,3,-78,-10
82,5G基站,2023-03-20 21:24:32 (58),1,1,3,3,-78,-10
83,5G基站,2023-03-20 21:24:33 (78),1,1,3,3,-78,-10
84,5G基站,2023-03-20 21:24:34 (114),1,1,3,3,-81,-10
85,5G基站,2023-03-20 21:24:35 (133),1,1,3,3,-82,-11
86,5G基站,2023-03-20 21:24:36 (153),1,1,3,3,-80,-10
87,5G基站,2023-03-20 21:24:37 (193),1,1,3,3,-80,-10
88,5G基站,2023-03-20 21:24:38 (203),1,1,3,3,-78,-10
89,5G基站,2023-03-20 21:24:39 (233),1,1,3,3,-78,-10
90,5G基站,2023-03-20 21:24:40 (273),1,1,3,3,-79,-10
91,5G基站,2023-03-20 21:24:41 (293),1,1,3,3,-79,-10
92,5G基站,2023-03-20 21:24:42 (313),1,1,3,3,-79,-10
93,5G基站,2023-03-20 21:24:43 (333),1,1,3,3,-79,-10
94,5G基站,2023-03-20 21:24:44 (373),1,1,3,3,-79,-10
95,5G基站,2023-03-20 21:24:45 (393),1,1,3,3,-80,-10
96,5G基站,2023-03-20 21:24:46 (403),1,1,3,3,-79,-10
97,5G基站,2023-03-20 21:24:47 (433),1,1,3,3,-79,-10
98,5G基站,2023-03-20 21:24:48 (453),1,1,3,3,-82,-10
99,5G基站,2023-03-20 21:24:49 (493),1,1,3,3,-84,-10
100,5G基站,2023-03-20 21:24:50 (503),1,1,3,3,-85,-10
101,5G基站,2023-03-20 21:24:51 (533),1,1,3,3,-86,-10
102,5G基站,2023-03-20 21:24:52 (554),1,1,3,3,-87,-10
103,5G基站,2023-03-20 21:24:53 (593),1,1,3,3,-86,-10
104,5G基站,2023-03-20 21:24:54 (603),1,1,3,3,-86,-10
105,5G基站,2023-03-20 21:24:55 (633),1,1,3,3,-86,-10
106,5G基站,2023-03-20 21:24:56 (653),1,1,3,3,-81,-10
107,5G基站,2023-03-20 21:24:57 (693),1,1,3,3,-81,-10
108,5G基站,2023-03-20 21:24:58 (718),1,1,3,3,-85,-10
109,5G基站,2023-03-20 21:24:59 (733),1,1,3,3,-85,-11
110,5G基站,2023-03-20 21:25:00 (773),1,1,3,3,-86,-11
111,5G基站,2023-03-20 21:25:01 (778),1,1,3,3,-86,-11
112,5G基站,2023-03-20 21:25:02 (813),1,1,3,3,-85,-11
113,5G基站,2023-03-20 21:25:03 (828),1,1,3,3,-85,-10
114,5G基站,2023-03-20 21:25:04 (873),1,1,3,3,-86,-10
115,5G基站,2023-03-20 21:25:05 (878),1,1,3,3,-87,-10
116,5G基站,2023-03-20 21:25:06 (913),1,1,3,3,-87,-10
117,5G基站,2023-03-20 21:25:07 (923),1,1,3,3,-87,-10
118,5G基站,2023-03-20 21:25:08 (953),1,1,3,3,-87,-10
119,5G基站,2023-03-20 21:25:09 (974),1,1,3,3,-87,-10
120,5G基站,2023-03-20 21:25:11 (13),1,1,3,3,-87,-10
121,5G基站,2023-03-20 21:25:12 (33),1,1,3,3,-87,-10
122,5G基站,2023-03-20 21:25:13 (58),1,1,3,3,-87,-10
123,5G基站,2023-03-20 21:25:14 (93),1,1,3,3,-87,-10
124,5G基站,2023-03-20 21:25:15 (113),1,1,3,3,-86,-10
125,5G基站,2023-03-20 21:25:16 (133),1,1,3,3,-86,-10
126,5G基站,2023-03-20 21:25:17 (153),1,1,3,3,-86,-10
127,5G基站,2023-03-20 21:25:18 (193),1,1,3,3,-77,-10
128,5G基站,2023-03-20 21:25:19 (198),1,1,3,3,-81,-10
129,5G基站,2023-03-20 21:25:20 (223),1,1,3,3,-85,-10
130,5G基站,2023-03-20 21:25:21 (248),1,1,3,3,-86,-10
131,5G基站,2023-03-20 21:25:22 (273),1,1,3,3,-85,-10
132,5G基站,2023-03-20 21:25:23 (298),1,1,3,3,-85,-10
133,5G基站,2023-03-20 21:25:24 (323),1,1,3,3,-84,-10
134,5G基站,2023-03-20 21:25:25 (348),1,1,3,3,-84,-10
135,5G基站,2023-03-20 21:25:26 (374),1,1,3,3,-84,-10
136,5G基站,2023-03-20 21:25:27 (398),1,1,3,3,-83,-10
137,5G基站,2023-03-20 21:25:28 (423),1,1,3,3,-82,-10
138,5G基站,2023-03-20 21:25:29 (448),1,1,3,3,-83,-10
139,5G基站,2023-03-20 21:25:30 (474),1,1,3,3,-82,-10
140,5G基站,2023-03-20 21:25:31 (504),1,1,3,3,-80,-11
141,5G基站,2023-03-20 21:25:32 (543),1,1,3,3,-80,-11
142,5G基站,2023-03-20 21:25:33 (553),1,1,3,3,-80,-11
143,5G基站,2023-03-20 21:25:34 (598),1,1,3,3,-80,-11
144,5G基站,2023-03-20 21:25:35 (613),1,1,3,3,-80,-11
145,5G基站,2023-03-20 21:25:36 (633),1,1,3,3,-80,-11
146,5G基站,2023-03-20 21:25:37 (653),1,1,3,3,-80,-11
147,5G基站,2023-03-20 21:25:38 (693),1,1,3,3,-80,-11
148,5G基站,2023-03-20 21:25:39 (713),1,1,3,3,-80,-11
149,5G基站,2023-03-20 21:25:40 (733),1,1,3,3,-79,-11
150,5G基站,2023-03-20 21:25:41 (753),1,1,3,3,-80,-11
151,5G基站,2023-03-20 21:25:42 (793),1,1,3,3,-80,-11
152,5G基站,2023-03-20 21:25:43 (813),1,1,3,3,-80,-11
153,5G基站,2023-03-20 21:25:44 (833),1,1,3,3,-80,-11
154,5G基站,2023-03-20 21:25:45 (853),1,1,3,3,-80,-11
155,5G基站,2023-03-20 21:25:46 (893),1,1,3,3,-80,-11
156,5G基站,2023-03-20 21:25:47 (913),1,1,3,3,-79,-11
157,5G基站,2023-03-20 21:25:48 (933),1,1,3,3,-79,-11
158,5G基站,2023-03-20 21:25:49 (953),1,1,3,3,-79,-11
159,5G基站,2023-03-20 21:25:50 (973),1,1,3,3,-79,-11
160,5G基站,2023-03-20 21:25:51 (998),1,1,3,3,-79,-11
161,5G基站,2023-03-20 21:25:53 (33),1,1,3,3,-79,-11
162,5G基站,2023-03-20 21:25:54 (43),1,1,3,3,-79,-11
163,5G基站,2023-03-20 21:25:55 (73),1,1,3,3,-79,-11
164,5G基站,2023-03-20 21:25:56 (93),1,1,3,3,-79,-11
165,5G基站,2023-03-20 21:25:57 (143),1,1,3,3,-79,-10
166,5G基站,2023-03-20 21:25:58 (143),1,1,3,3,-80,-10
167,5G基站,2023-03-20 21:25:59 (168),1,1,3,3,-80,-10
168,5G基站,2023-03-20 21:26:00 (193),1,1,3,3,-80,-11
169,5G基站,2023-03-20 21:26:01 (218),1,1,3,3,-80,-11
170,5G基站,2023-03-20 21:26:02 (248),1,1,3,3,-79,-11
171,5G基站,2023-03-20 21:26:03 (268),1,1,3,3,-79,-10
172,5G基站,2023-03-20 21:26:04 (293),1,1,3,3,-78,-10
173,5G基站,2023-03-20 21:26:05 (318),1,1,3,3,-79,-10
174,5G基站,2023-03-20 21:26:06 (342),1,1,3,3,-77,-10
175,5G基站,2023-03-20 21:26:07 (368),1,1,3,3,-80,-10
176,5G基站,2023-03-20 21:26:08 (393),1,1,3,3,-80,-10
177,5G基站,2023-03-20 21:26:09 (418),1,1,3,3,-80,-11
178,5G基站,2023-03-20 21:26:10 (443),1,1,3,3,-80,-11
179,5G基站,2023-03-20 21:26:11 (469),1,1,3,3,-80,-11
180,5G基站,2023-03-20 21:26:12 (493),1,1,3,3,-80,-11
181,5G基站,2023-03-20 21:26:13 (518),1,1,3,3,-80,-11
182,5G基站,2023-03-20 21:26:14 (543),1,1,3,3,-79,-11
183,5G基站,2023-03-20 21:26:15 (573),1,1,3,3,-79,-11
184,5G基站,2023-03-20 21:26:16 (613),1,1,3,3,-79,-11
185,5G基站,2023-03-20 21:26:17 (633),1,1,3,3,-79,-11
186,5G基站,2023-03-20 21:26:18 (653),1,1,3,3,-80,-11
187,5G基站,2023-03-20 21:26:19 (668),1,1,3,3,-80,-11
188,5G基站,2023-03-20 21:26:20 (713),1,1,3,3,-80,-11
189,5G基站,2023-03-20 21:26:21 (718),1,1,3,3,-80,-11
190,5G基站,2023-03-20 21:26:22 (753),1,1,3,3,-79,-11
191,5G基站,2023-03-20 21:26:23 (768),1,1,3,3,-79,-11
192,5G基站,2023-03-20 21:26:24 (813),1,1,3,3,-79,-11
193,5G基站,2023-03-20 21:26:25 (818),1,1,3,3,-79,-11
194,5G基站,2023-03-20 21:26:26 (853),1,1,3,3,-79,-11
195,5G基站,2023-03-20 21:26:27 (868),1,1,3,3,-80,-11
196,5G基站,2023-03-20 21:26:28 (913),1,1,3,3,-80,-11
197,5G基站,2023-03-20 21:26:29 (918),1,1,3,3,-80,-11
198,5G基站,2023-03-20 21:26:30 (953),1,1,3,3,-80,-11
199,5G基站,2023-03-20 21:26:31 (973),1,1,3,3,-80,-11
200,5G基站,2023-03-20 21:26:32 (993),1,1,3,3,-79,-11
201,5G基站,2023-03-20 21:26:34 (18),1,1,3,3,-80,-11
202,5G基站,2023-03-20 21:26:35 (43),1,1,3,3,-80,-11
203,5G基站,2023-03-20 21:26:36 (68),1,1,3,3,-80,-11
204,5G基站,2023-03-20 21:26:37 (93),1,1,3,3,-80,-11
205,5G基站,2023-03-20 21:26:38 (118),1,1,3,3,-80,-11
206,5G基站,2023-03-20 21:26:39 (143),1,1,3,3,-80,-11
207,5G基站,2023-03-20 21:26:40 (168),1,1,3,3,-80,-11
208,5G基站,2023-03-20 21:26:41 (193),1,1,3,3,-80,-11
209,5G基站,2023-03-20 21:26:42 (218),1,1,3,3,-80,-11
210,5G基站,2023-03-20 21:26:43 (243),1,1,3,3,-80,-11
211,5G基站,2023-03-20 21:26:44 (273),1,1,3,3,-80,-11
212,5G基站,2023-03-20 21:26:45 (313),1,1,3,3,-80,-11
213,5G基站,2023-03-20 21:26:46 (333),1,1,3,3,-80,-11
214,5G基站,2023-03-20 21:26:47 (353),1,1,3,3,-80,-11
215,5G基站,2023-03-20 21:26:48 (368),1,1,3,3,-80,-11
216,5G基站,2023-03-20 21:26:49 (413),1,1,3,3,-79,-11
217,5G基站,2023-03-20 21:26:50 (418),1,1,3,3,-80,-11
218,5G基站,2023-03-20 21:26:51 (443),1,1,3,3,-79,-11
219,5G基站,2023-03-20 21:26:52 (468),1,1,3,3,-79,-11
220,5G基站,2023-03-20 21:26:53 (493),1,1,3,3,-80,-11
221,5G基站,2023-03-20 21:26:54 (518),1,1,3,3,-80,-11
222,5G基站,2023-03-20 21:26:55 (543),1,1,3,3,-80,-11
223,5G基站,2023-03-20 21:26:56 (573),1,1,3,3,-80,-11
224,5G基站,2023-03-20 21:26:57 (593),1,1,3,3,-80,-11
225,5G基站,2023-03-20 21:26:58 (633),1,1,3,3,-79,-11
226,5G基站,2023-03-20 21:26:59 (637),1,1,3,3,-80,-11
227,5G基站,2023-03-20 21:27:00 (673),1,1,3,3,-79,-11
228,5G基站,2023-03-20 21:27:01 (688),1,1,3,3,-79,-11
229,5G基站,2023-03-20 21:27:02 (733),1,1,3,3,-80,-11
230,5G基站,2023-03-20 21:27:03 (753),1,1,3,3,-80,-11
231,5G基站,2023-03-20 21:27:04 (773),1,1,3,3,-80,-11
232,5G基站,2023-03-20 21:27:05 (793),1,1,3,3,-80,-11
233,5G基站,2023-03-20 21:27:06 (833),1,1,3,3,-80,-11
234,5G基站,2023-03-20 21:27:07 (853),1,1,3,3,-80,-11
235,5G基站,2023-03-20 21:27:08 (873),1,1,3,3,-81,-11
236,5G基站,2023-03-20 21:27:09 (893),1,1,3,3,-80,-11
237,5G基站,2023-03-20 21:27:10 (933),1,1,3,3,-80,-11
238,5G基站,2023-03-20 21:27:11 (953),1,1,3,3,-80,-11
239,5G基站,2023-03-20 21:27:12 (973),1,1,3,3,-80,-11
240,5G基站,2023-03-20 21:27:13 (993),1,1,3,3,-80,-11
241,5G基站,2023-03-20 21:27:15 (33),1,1,3,3,-81,-11
242,5G基站,2023-03-20 21:27:16 (53),1,1,3,3,-80,-11
243,5G基站,2023-03-20 21:27:17 (73),1,1,3,3,-80,-11
244,5G基站,2023-03-20 21:27:18 (93),1,1,3,3,-80,-11
245,5G基站,2023-03-20 21:27:19 (133),1,1,3,3,-80,-11
246,5G基站,2023-03-20 21:27:20 (153),1,1,3,3,-80,-11
247,5G基站,2023-03-20 21:27:21 (173),1,1,3,3,-79,-11
248,5G基站,2023-03-20 21:27:22 (193),1,1,3,3,-76,-10
249,5G基站,2023-03-20 21:27:23 (233),1,1,3,3,-79,-10
250,5G基站,2023-03-20 21:27:24 (253),1,1,3,3,-80,-10
251,5G基站,2023-03-20 21:27:25 (273),1,1,3,3,-80,-10
252,5G基站,2023-03-20 21:27:26 (293),1,1,3,3,-80,-10
253,5G基站,2023-03-20 21:27:27 (333),1,1,3,3,-79,-10
254,5G基站,2023-03-20 21:27:28 (353),1,1,3,3,-80,-10
255,5G基站,2023-03-20 21:27:29 (373),1,1,3,3,-80,-10
256,5G基站,2023-03-20 21:30:10 (693),1,1,3,3,-80,-10
257,5G基站,2023-03-20 21:30:11 (718),1,1,3,3,-79,-10
258,5G基站,2023-03-20 21:30:12 (753),1,1,3,3,-79,-10
259,5G基站,2023-03-20 21:30:13 (768),1,1,3,3,-80,-10
260,5G基站,2023-03-20 21:30:14 (813),1,1,3,3,-80,-10
261,5G基站,2023-03-20 21:30:15 (818),1,1,3,3,-80,-10
262,5G基站,2023-03-20 21:30:16 (853),1,1,3,3,-79,-10
263,5G基站,2023-03-20 21:30:17 (873),1,1,3,3,-80,-10
264,5G基站,2023-03-20 21:30:18 (913),1,1,3,3,-80,-10
265,5G基站,2023-03-20 21:30:19 (933),1,1,3,3,-80,-10
266,5G基站,2023-03-20 21:30:20 (953),1,1,3,3,-80,-10
267,5G基站,2023-03-20 21:30:21 (973),1,1,3,3,-80,-10
268,5G基站,2023-03-20 21:30:23 (13),1,1,3,3,-79,-10
269,5G基站,2023-03-20 21:30:24 (33),1,1,3,3,-80,-10
270,5G基站,2023-03-20 21:30:25 (53),1,1,3,3,-79,-10
271,5G基站,2023-03-20 21:30:42 (193),1,1,3,3,-79,-10
272,5G基站,2023-03-20 21:30:43 (233),1,1,3,3,-79,-10
273,5G基站,2023-03-20 21:30:44 (243),1,1,3,3,-79,-10
274,5G基站,2023-03-20 21:30:45 (268),1,1,3,3,-80,-10
275,5G基站,2023-03-20 21:30:46 (293),1,1,3,3,-80,-10
276,5G基站,2023-03-20 21:30:47 (318),1,1,3,3,-79,-10
277,5G基站,2023-03-20 21:30:48 (353),1,1,3,3,-80,-10
278,5G基站,2023-03-20 21:30:49 (373),1,1,3,3,-79,-10
279,5G基站,2023-03-20 21:30:50 (413),1,1,3,3,-80,-10
280,5G基站,2023-03-20 21:30:51 (433),1,1,3,3,-79,-10
281,5G基站,2023-03-20 21:30:52 (453),1,1,3,3,-80,-10
282,5G基站,2023-03-20 21:30:53 (473),1,1,3,3,-79,-10
283,5G基站,2023-03-20 21:30:54 (513),1,1,3,3,-78,-10
284,5G基站,2023-03-20 21:30:55 (518),1,1,3,3,-79,-10
285,5G基站,2023-03-20 21:30:56 (553),1,1,3,3,-80,-10
286,5G基站,2023-03-20 21:30:57 (568),1,1,3,3,-79,-10
287,5G基站,2023-03-20 21:30:58 (613),1,1,3,3,-78,-10
288,5G基站,2023-03-20 21:30:59 (618),1,1,3,3,-79,-10
289,5G基站,2023-03-20 21:31:00 (653),1,1,3,3,-79,-10
290,5G基站,2023-03-20 21:31:01 (668),1,1,3,3,-79,-10
291,5G基站,2023-03-20 21:31:02 (713),1,1,3,3,-78,-10
292,5G基站,2023-03-20 21:31:03 (718),1,1,3,3,-78,-10
293,5G基站,2023-03-20 21:31:04 (743),1,1,3,3,-78,-10
294,5G基站,2023-03-20 21:31:05 (768),1,1,3,3,-79,-10
295,5G基站,2023-03-20 21:31:06 (793),1,1,3,3,-79,-10
296,5G基站,2023-03-20 21:31:07 (818),1,1,3,3,-78,-10
297,5G基站,2023-03-20 21:31:08 (842),1,1,3,3,-78,-10
298,5G基站,2023-03-20 21:31:09 (868),1,1,3,3,-78,-10
299,5G基站,2023-03-20 21:31:10 (893),1,1,3,3,-79,-10
300,5G基站,2023-03-20 21:31:11 (918),1,1,3,3,-79,-10
301,5G基站,2023-03-20 21:31:12 (943),1,1,3,3,-78,-10
302,5G基站,2023-03-20 21:31:13 (958),1,1,3,3,-78,-10
303,5G基站,2023-03-20 21:31:14 (993),1,1,3,3,-78,-10
304,5G基站,2023-03-20 21:31:16 (33),1,1,3,3,-78,-10
305,5G基站,2023-03-20 21:31:17 (43),1,1,3,3,-78,-10
306,5G基站,2023-03-20 21:31:18 (73),1,1,3,3,-78,-10
307,5G基站,2023-03-20 21:31:19 (93),1,1,3,3,-78,-10
308,5G基站,2023-03-20 21:31:20 (118),1,1,3,3,-78,-10
309,5G基站,2023-03-20 21:31:21 (143),1,1,3,3,-78,-10
310,5G基站,2023-03-20 21:31:22 (168),1,1,3,3,-78,-10
311,5G基站,2023-03-20 21:31:23 (193),1,1,3,3,-78,-10
312,5G基站,2023-03-20 21:31:24 (218),1,1,3,3,-78,-10
313,5G基站,2023-03-20 21:31:25 (238),1,1,3,3,-78,-10
314,5G基站,2023-03-20 21:31:26 (263),1,1,3,3,-78,-10
315,5G基站,2023-03-20 21:31:27 (288),1,1,3,3,-78,-10
316,5G基站,2023-03-20 21:31:28 (313),1,1,3,3,-78,-10
317,5G基站,2023-03-20 21:31:29 (338),1,1,3,3,-78,-10
318,5G基站,2023-03-20 21:31:30 (363),1,1,3,3,-78,-10
319,5G基站,2023-03-20 21:31:31 (388),1,1,3,3,-78,-10
320,5G基站,2023-03-20 21:31:32 (413),1,1,3,3,-78,-10
321,5G基站,2023-03-20 21:31:33 (438),1,1,3,3,-78,-10
322,5G基站,2023-03-20 21:31:34 (463),1,1,3,3,-78,-10
323,5G基站,2023-03-20 21:31:35 (488),1,1,3,3,-78,-10
324,5G基站,2023-03-20 21:31:36 (518),1,1,3,3,-78,-10
325,5G基站,2023-03-20 21:31:37 (538),1,1,3,3,-78,-10
326,5G基站,2023-03-20 21:31:38 (563),1,1,3,3,-78,-10
327,5G基站,2023-03-20 21:31:39 (593),1,1,3,3,-78,-10
328,5G基站,2023-03-20 21:31:40 (633),1,1,3,3,-78,-10
329,5G基站,2023-03-20 21:31:41 (653),1,1,3,3,-78,-10
330,5G基站,2023-03-20 21:31:42 (673),1,1,3,3,-78,-10
331,5G基站,2023-03-20 21:31:43 (692),1,1,3,3,-78,-10
332,5G基站,2023-03-20 21:31:44 (733),1,1,3,3,-78,-10
333,5G基站,2023-03-20 21:31:45 (753),1,1,3,3,-78,-10
334,5G基站,2023-03-20 21:31:46 (773),1,1,3,3,-80,-10
335,5G基站,2023-03-20 21:31:47 (793),1,1,3,3,-80,-10
336,5G基站,2023-03-20 21:31:48 (813),1,1,3,3,-81,-10
337,5G基站,2023-03-20 21:31:49 (853),1,1,3,3,-81,-10
338,5G基站,2023-03-20 21:31:50 (863),1,1,3,3,-79,-10
339,5G基站,2023-03-20 21:31:51 (893),1,1,3,3,-80,-10
340,5G基站,2023-03-20 21:31:52 (913),1,1,3,3,-80,-10
341,5G基站,2023-03-20 21:31:53 (953),1,1,3,3,-79,-10
342,5G基站,2023-03-20 21:31:54 (963),1,1,3,3,-79,-10
343,5G基站,2023-03-20 21:31:55 (993),1,1,3,3,-79,-10
344,5G基站,2023-03-20 21:31:57 (8),1,1,3,3,-79,-10
345,5G基站,2023-03-20 21:31:58 (53),1,1,3,3,-79,-10
346,5G基站,2023-03-20 21:31:59 (58),1,1,3,3,-79,-10
347,5G基站,2023-03-20 21:32:00 (93),1,1,3,3,-80,-10
348,5G基站,2023-03-20 21:32:01 (113),1,1,3,3,-80,-10
349,5G基站,2023-03-20 21:32:02 (153),1,1,3,3,-80,-10
350,5G基站,2023-03-20 21:32:03 (173),1,1,3,3,-79,-10
351,5G基站,2023-03-20 21:32:04 (193),1,1,3,3,-80,-10
352,5G基站,2023-03-20 21:32:05 (213),1,1,3,3,-81,-10
353,5G基站,2023-03-20 21:32:06 (253),1,1,3,3,-81,-10
354,5G基站,2023-03-20 21:32:07 (278),1,1,3,3,-81,-10
355,5G基站,2023-03-20 21:32:08 (293),1,1,3,3,-81,-10
356,5G基站,2023-03-20 21:32:09 (313),1,1,3,3,-81,-10
357,5G基站,2023-03-20 21:32:10 (353),1,1,3,3,-81,-10
358,5G基站,2023-03-20 21:32:11 (373),1,1,3,3,-81,-10
359,5G基站,2023-03-20 21:32:12 (393),1,1,3,3,-82,-10
360,5G基站,2023-03-20 21:32:13 (413),1,1,3,3,-81,-10
361,5G基站,2023-03-20 21:32:14 (453),1,1,3,3,-80,-10
362,5G基站,2023-03-20 21:32:15 (473),1,1,3,3,-81,-10
363,5G基站,2023-03-20 21:32:16 (493),1,1,3,3,-81,-10
364,5G基站,2023-03-20 21:32:17 (513),1,1,3,3,-80,-10
365,5G基站,2023-03-20 21:32:18 (533),1,1,3,3,-80,-10
366,5G基站,2023-03-20 21:32:19 (573),1,1,3,3,-80,-10
367,5G基站,2023-03-20 21:32:20 (593),1,1,3,3,-80,-10
368,5G基站,2023-03-20 21:32:21 (618),1,1,3,3,-80,-10
369,5G基站,2023-03-20 21:32:22 (633),1,1,3,3,-79,-10
370,5G基站,2023-03-20 21:32:23 (673),1,1,3,3,-79,-10
371,5G基站,2023-03-20 21:32:24 (693),1,1,3,3,-78,-10
372,5G基站,2023-03-20 21:32:25 (713),1,1,3,3,-79,-10
373,5G基站,2023-03-20 21:32:26 (733),1,1,3,3,-79,-10
374,5G基站,2023-03-20 21:32:27 (773),1,1,3,3,-79,-10
375,5G基站,2023-03-20 21:32:28 (793),1,1,3,3,-79,-10
